"Date","Price","Open","High","Low","Vol.","Change %"
"12/15/2023","453.69","451.23","454.00","451.21","10.43K","0.89%"
"12/14/2023","449.71","454.68","454.93","449.70","8.85K","-0.46%"
"12/13/2023","451.78","451.90","452.33","451.21","4.70K","0.48%"
"12/12/2023","449.61","449.76","450.11","448.37","4.84K","0.15%"
"12/11/2023","448.94","448.42","450.00","447.34","4.41K","0.38%"
"12/08/2023","447.22","445.19","448.00","444.60","3.50K","0.59%"
"12/07/2023","444.60","442.54","445.41","441.96","2.73K","0.25%"
"12/06/2023","443.51","444.80","445.80","443.51","6.98K","0.00%"
"12/05/2023","443.53","441.49","443.92","440.32","3.21K","0.62%"
"12/04/2023","440.81","441.86","442.32","440.60","6.20K","-0.13%"
"12/01/2023","441.40","439.17","441.61","438.75","6.45K","1.06%"
"11/30/2023","436.77","435.98","438.28","435.80","6.20K","0.36%"
"11/29/2023","435.21","434.84","437.64","434.51","6.65K","-0.01%"
"11/28/2023","435.24","435.35","435.35","433.26","7.01K","-0.22%"
"11/27/2023","436.19","435.38","436.52","434.82","4.43K","-0.09%"
"11/24/2023","436.57","437.56","438.23","436.00","3.58K","-0.31%"
"11/23/2023","437.93","437.58","438.64","436.90","2.78K","-0.20%"
"11/22/2023","438.79","435.36","439.43","435.36","5.86K","1.05%"
"11/21/2023","434.24","434.54","435.12","433.28","6.08K","0.07%"
"11/20/2023","433.95","432.61","433.95","432.20","8.25K","0.11%"
"11/17/2023","433.49","436.22","436.67","433.00","11.16K","0.06%"
"11/16/2023","433.22","434.94","435.10","432.47","11.37K","-0.47%"
"11/15/2023","435.28","433.90","436.20","433.81","8.42K","0.27%"
"11/14/2023","434.11","431.81","435.07","430.55","11.96K","0.54%"
"11/13/2023","431.77","430.66","432.64","430.66","8.68K","0.63%"
"11/10/2023","429.06","427.57","429.38","425.59","8.02K","0.09%"
"11/09/2023","428.67","428.36","430.19","427.00","8.39K","0.28%"
"11/08/2023","427.47","428.49","430.12","427.38","3.76K","-0.38%"
"11/07/2023","429.12","425.77","429.17","425.77","5.47K","0.96%"
"11/06/2023","425.03","425.17","425.57","424.60","8.36K","-0.13%"
"11/03/2023","425.57","424.84","425.94","423.58","7.25K","0.38%"
"11/02/2023","423.96","419.72","423.96","419.02","11.23K","1.36%"
"11/01/2023","418.27","414.50","418.78","414.00","1.98K","1.22%"
"10/31/2023","413.24","409.51","413.24","409.43","6.56K","0.98%"
"10/30/2023","409.24","410.56","410.95","407.37","8.33K","0.05%"
"10/27/2023","409.03","411.74","412.42","408.84","7.42K","-0.96%"
"10/26/2023","412.98","412.38","414.54","411.94","10.66K","-0.85%"
"10/25/2023","416.51","417.82","419.43","415.95","5.07K","-0.60%"
"10/24/2023","419.01","414.48","420.40","414.48","5.69K","0.66%"
"10/23/2023","416.25","418.01","418.48","413.70","5.25K","-0.49%"
"10/20/2023","418.28","421.65","422.54","418.00","4.90K","-1.84%"
"10/19/2023","426.11","427.57","428.31","425.18","4.07K","-1.16%"
"10/18/2023","431.10","431.15","431.78","430.46","5.09K","-0.32%"
"10/17/2023","432.47","433.35","433.56","430.00","6.65K","-0.35%"
"10/16/2023","433.99","431.08","434.47","429.78","3.79K","0.55%"
"10/13/2023","431.63","432.43","434.55","430.82","4.66K","-0.47%"
"10/12/2023","433.66","431.87","434.05","431.87","5.69K","1.06%"
"10/11/2023","429.13","429.97","431.42","429.10","9.96K","-0.60%"
"10/10/2023","431.73","429.46","431.81","427.82","11.35K","1.23%"
"10/09/2023","426.47","424.31","426.47","423.84","12.76K","0.89%"
"10/06/2023","422.72","422.04","423.02","419.59","16.60K","0.59%"
"10/05/2023","420.23","423.24","423.71","420.00","12.10K","-0.34%"
"10/04/2023","421.66","420.52","422.14","419.62","5.83K","-0.20%"
"10/03/2023","422.50","428.09","428.47","422.29","9.25K","-1.13%"
"10/02/2023","427.34","425.87","427.50","424.37","7.59K","0.29%"
"09/29/2023","426.09","425.45","427.80","425.20","3.96K","0.15%"
"09/28/2023","425.44","425.92","425.92","423.00","11.95K","0.16%"
"09/27/2023","424.75","423.99","426.26","423.99","7.89K","0.27%"
"09/26/2023","423.60","426.41","426.45","423.00","4.53K","-0.83%"
"09/25/2023","427.15","425.09","427.27","423.20","4.37K","0.06%"
"09/22/2023","426.89","425.24","427.07","424.92","4.57K","-0.07%"
"09/21/2023","427.21","431.48","431.56","426.68","11.89K","-1.54%"
"09/20/2023","433.87","434.82","435.46","433.87","3.63K","0.19%"
"09/19/2023","433.06","435.55","436.36","432.49","4.55K","-0.67%"
"09/18/2023","435.98","436.86","436.99","435.21","16.01K","-0.30%"
